排名,片名,上映时间,票房(万元),平均票价,场均人次,网址
47,燃野少年的天空,2021-07-17 上映,16103,36.4637,6,https://piaofang.maoyan.com/movie/1371295
48,黑白魔女库伊拉,2021-06-06 上映,15473,36.49263,7,https://piaofang.maoyan.com/movie/644174
49,关于我妈的一切,2021-09-19 上映,15008,33.674023,5,https://piaofang.maoyan.com/movie/1360088
50,了不起的老爸,2021-06-18 上映,14874,36.234303,5,https://piaofang.maoyan.com/movie/1250676
51,反贪风暴5：最终章,2021-12-31 上映,14757,40.853455,30,https://piaofang.maoyan.com/movie/1277950
52,超越,2021-06-12 上映,14284,34.71596,5,https://piaofang.maoyan.com/movie/1302235
53,铁道英雄,2021-11-19 上映,14238,37.807835,4,https://piaofang.maoyan.com/movie/1363244
54,守岛人,2021-06-18 上映,13798,39.358566,6,https://piaofang.maoyan.com/movie/1319075
55,革命者,2021-07-01 上映,13692,36.6856,5,https://piaofang.maoyan.com/movie/1378057
56,你好世界,2021-06-11 上映,13652,31.370966,5,https://piaofang.maoyan.com/movie/1278598
57,寻龙传说,2021-03-05 上映,12755,37.47356,5,https://piaofang.maoyan.com/movie/894008
58,明日之战,2021-09-03 上映,12390,33.996246,4,https://piaofang.maoyan.com/movie/1263235
59,爱情神话,2021-12-24 上映,12119,39.09714,6,https://piaofang.maoyan.com/movie/1414385
60,西游记之再世妖王,2021-04-03 上映,11455,33.217056,6,https://piaofang.maoyan.com/movie/345006
61,梅艳芳,2021-11-12 上映,11334,33.51103,5,https://piaofang.maoyan.com/movie/1228771
62,缉魂,2021-01-15 上映,11110,36.216537,5,https://piaofang.maoyan.com/movie/1322799
63,猫和老鼠,2021-02-26 上映,10474,34.431866,7,https://piaofang.maoyan.com/movie/1225754
64,阳光姐妹淘,2021-06-11 上映,9497,36.08188,5,https://piaofang.maoyan.com/movie/1198179
65,新大头儿子和小头爸爸4完美爸爸,2021-07-09 上映,9329,35.960175,5,https://piaofang.maoyan.com/movie/1303100
66,陪你很久很久,2021-09-09 上映,9257,31.693558,5,https://piaofang.maoyan.com/movie/1244856
67,夏日友晴天,2021-08-20 上映,8875,36.058746,4,https://piaofang.maoyan.com/movie/1342846
68,贝肯熊2：金牌特工,2021-07-23 上映,8149,34.682964,5,https://piaofang.maoyan.com/movie/1298349
69,猪猪侠大电影·恐龙日记,2021-05-01 上映,7932,31.416384,9,https://piaofang.maoyan.com/movie/1383416
70,以年为单位的恋爱,2021-12-31 上映,7837,39.49626,33,https://piaofang.maoyan.com/movie/1427538
71,第十一回,2021-04-02 上映,7397,38.40554,4,https://piaofang.maoyan.com/movie/1229308
72,跨过鸭绿江,2021-12-17 上映,7285,35.88589,10,https://piaofang.maoyan.com/movie/1449681
73,俑之城,2021-07-09 上映,6993,35.54419,5,https://piaofang.maoyan.com/movie/1250950
74,八月未央,2021-04-16 上映,6796,32.032627,4,https://piaofang.maoyan.com/movie/248836
75,不速来客,2021-10-22 上映,6733,37.346455,5,https://piaofang.maoyan.com/movie/1310437
76,入殓师,2021-10-29 上映,6623,32.48417,5,https://piaofang.maoyan.com/movie/30932
77,情书,1999-03-01 上映,6519,33.896515,7,https://piaofang.maoyan.com/movie/1319
78,第一炉香,2021-10-22 上映,6422,37.96514,5,https://piaofang.maoyan.com/movie/1208123
79,热带往事,2021-06-12 上映,6410,38.32138,4,https://piaofang.maoyan.com/movie/1213261
80,五个扑水的少年,2021-10-01 上映,6269,37.33105,6,https://piaofang.maoyan.com/movie/1328693
81,我的青春有个你,2021-09-19 上映,6221,36.11979,3,https://piaofang.maoyan.com/movie/569718
82,指环王：护戒使者,2002-04-04 上映,6080,38.068882,5,https://piaofang.maoyan.com/movie/1220
83,皮皮鲁与鲁西西之罐头小人,2021-09-30 上映,5784,38.194775,7,https://piaofang.maoyan.com/movie/1298314
84,大耳朵图图之霸王龙在行动,2021-10-01 上映,5405,34.25689,8,https://piaofang.maoyan.com/movie/1302992
85,平安中国之守护者,2021-03-19 上映,5383,49.990917,66,https://piaofang.maoyan.com/movie/1309640
86,海底小纵队：火焰之环,2021-01-08 上映,5314,32.566845,6,https://piaofang.maoyan.com/movie/1332663
87,宝可梦：皮卡丘和可可的冒险,2021-09-10 上映,5146,32.934086,3,https://piaofang.maoyan.com/movie/1309249
88,没有过不去的年,2021-01-15 上映,5079,39.509045,11,https://piaofang.maoyan.com/movie/1332048
89,指环王：双塔奇兵,2003-04-25 上映,5055,38.76551,5,https://piaofang.maoyan.com/movie/1221
90,我没谈完的那场恋爱,2021-06-25 上映,5010,33.412758,3,https://piaofang.maoyan.com/movie/1377099
91,紧急救援,2020-12-18 上映,4661,37.026035,5,https://piaofang.maoyan.com/movie/461076
92,丛林奇航,2021-11-12 上映,4489,37.919193,4,https://piaofang.maoyan.com/movie/335292
93,三湾改编,2021-07-19 上映,4395,32.2778,48,https://piaofang.maoyan.com/movie/1413602
94,阳光劫匪,2021-05-01 上映,4374,36.88604,7,https://piaofang.maoyan.com/movie/1211382
95,济公之降龙降世,2021-07-16 上映,4065,34.790615,4,https://piaofang.maoyan.com/movie/1432307
96,拯救甜甜圈：时空大营救,2021-10-03 上映,3838,37.438282,7,https://piaofang.maoyan.com/movie/1332432
97,波斯语课,2021-03-19 上映,3632,37.346718,4,https://piaofang.maoyan.com/movie/1263157
98,不老奇事,2021-11-05 上映,3611,34.237503,4,https://piaofang.maoyan.com/movie/1204092
99,曾经相爱的我们,2021-12-10 上映,3603,34.027603,3,https://piaofang.maoyan.com/movie/1453486
100,老鹰抓小鸡,2021-10-01 上映,3479,33.65548,7,https://piaofang.maoyan.com/movie/1296950
101,指环王：王者无敌,2004-03-15 上映,3375,39.928894,6,https://piaofang.maoyan.com/movie/428
102,感动她77次,2021-05-14 上映,3225,33.201756,3,https://piaofang.maoyan.com/movie/1218187
103,困在时间里的父亲,2021-06-18 上映,3163,39.8528,7,https://piaofang.maoyan.com/movie/1297927
104,一百零八,2021-05-15 上映,3129,46.383396,7,https://piaofang.maoyan.com/movie/1284360
105,我的父亲焦裕禄,2021-08-06 上映,3078,44.004967,11,https://piaofang.maoyan.com/movie/1336813
106,明天会好的,2021-04-02 上映,3056,36.899105,4,https://piaofang.maoyan.com/movie/1322057
107,二哥来了怎么办,2021-07-16 上映,3051,33.52981,2,https://piaofang.maoyan.com/movie/1284955
108,你的世界如果没有我,2021-12-03 上映,3035,35.24833,3,https://piaofang.maoyan.com/movie/1250708
109,21座桥,2021-03-19 上映,2864,34.81583,3,https://piaofang.maoyan.com/movie/1229373
110,测谎人,2021-08-13 上映,2789,35.12206,4,https://piaofang.maoyan.com/movie/1251207
111,天书奇谭 纪念版,2021-11-05 上映,2772,36.743946,4,https://piaofang.maoyan.com/movie/622
112,兔子暴力,2021-08-14 上映,2667,34.15319,3,https://piaofang.maoyan.com/movie/346427
113,大城大楼,2021-07-23 上映,2586,44.151688,32,https://piaofang.maoyan.com/movie/1378928
114,潜艇总动员：地心游记,2021-06-12 上映,2520,32.56287,6,https://piaofang.maoyan.com/movie/1375624
115,日常幻想指南,2021-09-19 上映,2486,33.104042,3,https://piaofang.maoyan.com/movie/1174000
116,武汉日夜,2021-01-22 上映,2430,31.843994,3,https://piaofang.maoyan.com/movie/1358557
117,歌声的翅膀,2021-03-28 上映,2268,44.869152,34,https://piaofang.maoyan.com/movie/1284493
118,迷你特工队之拯救恐龙王,2021-11-27 上映,2257,30.351992,5,https://piaofang.maoyan.com/movie/1355028
119,白蛇传·情,2021-05-20 上映,2244,38.662254,5,https://piaofang.maoyan.com/movie/1300146
120,崖上的波妞,2020-12-31 上映,2186,31.561205,5,https://piaofang.maoyan.com/movie/25348
121,兰心大剧院,2021-10-15 上映,2171,38.464195,3,https://piaofang.maoyan.com/movie/1236599
122,赤焰,2020-09-25 上映,2058,36.830738,22,https://piaofang.maoyan.com/movie/1302490
123,再见，少年,2021-08-27 上映,2025,35.951168,2,https://piaofang.maoyan.com/movie/1221095
124,普罗米亚,2021-06-05 上映,2014,35.46556,4,https://piaofang.maoyan.com/movie/1207687
125,日不落酒店,2021-03-19 上映,2009,33.682774,2,https://piaofang.maoyan.com/movie/1218437
126,天堂电影院,2021-06-11 上映,2000,37.862797,4,https://piaofang.maoyan.com/movie/718
127,银行家,2021-11-26 上映,1940,36.880642,3,https://piaofang.maoyan.com/movie/1298520
128,图兰朵：魔咒缘起,2021-10-15 上映,1890,37.111435,2,https://piaofang.maoyan.com/movie/1223923
129,妈妈的神奇小子,2021-09-04 上映,1777,36.199223,2,https://piaofang.maoyan.com/movie/1288094
130,开始而已,2021-08-01 上映,1765,39.353542,71,https://piaofang.maoyan.com/movie/1433366
131,匹诺曹,2021-06-01 上映,1678,31.900307,5,https://piaofang.maoyan.com/movie/1156913
132,守望青春,2021-09-17 上映,1675,31.712051,18,https://piaofang.maoyan.com/movie/1444386
133,我为你喝彩,2021-02-14 上映,1558,38.208466,53,https://piaofang.maoyan.com/movie/1403089
134,真·三国无双,2021-05-01 上映,1558,37.669876,5,https://piaofang.maoyan.com/movie/632158
135,爱遍全球,2021-01-22 上映,1554,37.86569,78,https://piaofang.maoyan.com/movie/1377162
136,疯狂原始人2,2020-11-27 上映,1523,33.256577,6,https://piaofang.maoyan.com/movie/247294
137,越界,2021-10-29 上映,1509,31.63,4,https://piaofang.maoyan.com/movie/1444433
138,乌海,2021-10-29 上映,1500,37.161144,3,https://piaofang.maoyan.com/movie/1300021
139,流浪猫鲍勃2：鲍勃的礼物,2021-08-06 上映,1480,33.600643,2,https://piaofang.maoyan.com/movie/1301409
140,最后一间房,2021-08-27 上映,1461,31.695137,3,https://piaofang.maoyan.com/movie/1189881
141,有一点动心,2021-06-03 上映,1447,37.10033,2,https://piaofang.maoyan.com/movie/1297907
142,童年周恩来,2021-06-01 上映,1420,24.755999,15,https://piaofang.maoyan.com/movie/1397893
143,千顷澄碧的时代,2021-02-26 上映,1407,33.351406,3,https://piaofang.maoyan.com/movie/1309692
144,山海经之小人国,2021-09-19 上映,1386,30.336039,4,https://piaofang.maoyan.com/movie/346190
145,吉祥如意,2021-01-29 上映,1356,37.637604,2,https://piaofang.maoyan.com/movie/1331256
146,再见汪先森,2021-07-09 上映,1354,40.912403,5,https://piaofang.maoyan.com/movie/1255347
147,狼行者,2021-07-03 上映,1350,34.534977,3,https://piaofang.maoyan.com/movie/424008
148,巧虎魔法岛历险记,2021-07-24 上映,1324,35.54024,3,https://piaofang.maoyan.com/movie/1355802
149,完美受害人,2021-06-25 上映,1316,30.451864,3,https://piaofang.maoyan.com/movie/1298908
150,冰雪大作战2,2021-04-30 上映,1208,33.717163,4,https://piaofang.maoyan.com/movie/1249328
151,野马分鬃,2021-11-26 上映,1174,30.75211,2,https://piaofang.maoyan.com/movie/1291076
152,小美人鱼的奇幻冒险,2021-04-17 上映,1173,34.04642,5,https://piaofang.maoyan.com/movie/1338984
153,九零后,2021-05-29 上映,1158,33.19974,8,https://piaofang.maoyan.com/movie/1425171
154,特种部队：蛇眼起源,2021-11-05 上映,1144,32.881947,2,https://piaofang.maoyan.com/movie/246968
155,终极代码,2021-07-16 上映,1135,46.516796,4,https://piaofang.maoyan.com/movie/1215841
156,红船,2021-07-09 上映,1106,31.036732,10,https://piaofang.maoyan.com/movie/1378194
157,1950他们正年轻,2021-09-03 上映,1088,32.43448,2,https://piaofang.maoyan.com/movie/1413319
158,合法伴侣,2021-03-12 上映,1068,36.797287,2,https://piaofang.maoyan.com/movie/1212538
159,青春作伴好还乡,2021-10-29 上映,1040,40.04217,54,https://piaofang.maoyan.com/movie/1340796
160,我的爸爸是森林之王2,2021-08-06 上映,1024,32.291035,3,https://piaofang.maoyan.com/movie/1325149
161,火山地狱,2021-06-11 上映,1004,49.070873,11,https://piaofang.maoyan.com/movie/1279934
162,大事,2021-03-12 上映,1003,35.79908,68,https://piaofang.maoyan.com/movie/1327499
163,疯狂丑小鸭2靠谱英雄,2021-06-12 上映,1002,32.79295,6,https://piaofang.maoyan.com/movie/1355429
164,超级的我,2021-04-09 上映,984,34.62017,1,https://piaofang.maoyan.com/movie/672203
165,候鸟,2021-06-11 上映,910,38.87581,3,https://piaofang.maoyan.com/movie/1262861
166,温泉屋的小老板娘,2021-01-29 上映,894,30.933535,2,https://piaofang.maoyan.com/movie/1222053
167,奇情快车,2021-11-28 上映,802,37.282154,60,https://piaofang.maoyan.com/movie/1396716
168,大学,2021-07-09 上映,800,35.276863,7,https://piaofang.maoyan.com/movie/1430577
169,工作细胞：细胞大作战,2021-04-09 上映,760,33.14801,2,https://piaofang.maoyan.com/movie/1336427
170,梦境人生,2021-09-10 上映,734,36.76264,3,https://piaofang.maoyan.com/movie/1438074
171,一直游到海水变蓝,2021-09-19 上映,695,36.80699,4,https://piaofang.maoyan.com/movie/1281346
172,五尺天涯,2021-03-12 上映,686,32.28269,3,https://piaofang.maoyan.com/movie/1219636
173,蜜熊的音乐奇旅,2021-11-05 上映,685,31.450031,3,https://piaofang.maoyan.com/movie/1199023
174,乔西的虎与鱼,2021-08-20 上映,685,31.820738,2,https://piaofang.maoyan.com/movie/1301976
175,忠犬流浪记,2021-08-20 上映,684,31.633896,2,https://piaofang.maoyan.com/movie/1213079
176,混沌行走,2021-08-27 上映,665,33.031685,1,https://piaofang.maoyan.com/movie/335440
177,永远是少年,2021-05-15 上映,654,43.401443,18,https://piaofang.maoyan.com/movie/1399225
178,点点星光,2021-01-15 上映,635,29.927172,9,https://piaofang.maoyan.com/movie/1299454
179,小破孩大状元,2020-12-31 上映,582,37.727337,12,https://piaofang.maoyan.com/movie/1353263
180,深宅迷案,2021-10-15 上映,576,31.846972,3,https://piaofang.maoyan.com/movie/1444434
181,探探猫人鱼公主,2021-10-01 上映,564,33.290833,4,https://piaofang.maoyan.com/movie/1356421
182,第十一届北京国际电影节,1970-01-01 上映,563,76.375404,140,https://piaofang.maoyan.com/movie/1445532
183,芒咕的动物城,2021-11-19 上映,561,28.842817,3,https://piaofang.maoyan.com/movie/1265072
184,净地,2021-02-05 上映,538,43.925694,21,https://piaofang.maoyan.com/movie/1259245
185,深爱,2021-08-13 上映,536,35.17289,2,https://piaofang.maoyan.com/movie/345639
186,小花仙奇迹少女,2021-08-21 上映,536,32.324768,3,https://piaofang.maoyan.com/movie/343270
187,错爱迷踪,2021-03-05 上映,528,29.531046,3,https://piaofang.maoyan.com/movie/1301774
188,如梦晋阳,2021-01-14 上映,520,35.498802,31,https://piaofang.maoyan.com/movie/1320476
189,只要你过得比我好,2021-12-03 上映,509,33.532894,1,https://piaofang.maoyan.com/movie/1357983
190,叱咤风云,2021-01-15 上映,503,31.167454,2,https://piaofang.maoyan.com/movie/1229843
191,奇异世界历险记,2021-04-03 上映,502,33.685627,3,https://piaofang.maoyan.com/movie/1285582
192,苍穹,1970-01-01 上映,501,40,129,https://piaofang.maoyan.com/movie/1282399
193,又见奈良,2021-03-19 上映,500,34.979694,2,https://piaofang.maoyan.com/movie/1298359
194,神奇女侠1984,2020-12-18 上映,500,43.12879,4,https://piaofang.maoyan.com/movie/1207337
195,剩女小爱,2020-12-25 上映,489,44.97679,27,https://piaofang.maoyan.com/movie/1378987
196,猪迪克之蓝海奇缘,2021-11-06 上映,488,29.098013,3,https://piaofang.maoyan.com/movie/1285684
197,山路十八湾,2021-01-18 上映,485,51.117188,47,https://piaofang.maoyan.com/movie/1309852
198,笨鸟大冒险,2021-12-04 上映,480,28.692108,3,https://piaofang.maoyan.com/movie/1355569
199,奋斗吧中华儿女,2021-06-07 上映,475,40.449757,3,https://piaofang.maoyan.com/movie/1376728
200,圣山村谜局,2021-04-01 上映,474,32.11377,3,https://piaofang.maoyan.com/movie/1302233
201,邓小平小道,2022-04-22 上映,473,35.28282,33,https://piaofang.maoyan.com/movie/1302341
202,不期而遇的夏天,2021-09-03 上映,453,36.1424,1,https://piaofang.maoyan.com/movie/1332830
203,无罪谋杀：科林尼案,2021-05-14 上映,441,35.618965,2,https://piaofang.maoyan.com/movie/1250964
204,进城记,2021-04-02 上映,418,29.190477,32,https://piaofang.maoyan.com/movie/1385630
205,反击者,2021-07-27 上映,415,36.259403,20,https://piaofang.maoyan.com/movie/1301020
206,金刚川,2020-10-23 上映,411,20.469961,2,https://piaofang.maoyan.com/movie/1339160
207,不死鸟之恋,2021-09-24 上映,405,45.680313,3,https://piaofang.maoyan.com/movie/1370988
208,寻汉计,2021-05-01 上映,404,36.686157,3,https://piaofang.maoyan.com/movie/1278054
209,月照秋河,2021-04-21 上映,403,52.552162,27,https://piaofang.maoyan.com/movie/1290435
210,记忆切割,2021-04-23 上映,393,29.418608,1,https://piaofang.maoyan.com/movie/1220837
211,六人-泰坦尼克上的中国幸存者,2021-04-16 上映,381,35.552856,2,https://piaofang.maoyan.com/movie/1259189
212,我是监护人,2021-10-29 上映,377,42.186478,3,https://piaofang.maoyan.com/movie/1309411
213,三只小猪3正义大联萌,2021-06-26 上映,376,31.08293,2,https://piaofang.maoyan.com/movie/1302287
214,疯狂海盗团,2021-05-29 上映,360,31.642403,4,https://piaofang.maoyan.com/movie/1428010
215,柳青,2021-05-21 上映,358,32.759293,7,https://piaofang.maoyan.com/movie/1251152
216,丑小鸭的天鹅湖,2021-02-05 上映,351,34.871887,21,https://piaofang.maoyan.com/movie/1260995
217,疯狂艺术村,2021-04-29 上映,351,35.702793,25,https://piaofang.maoyan.com/movie/1394584
218,歌带你回家,2021-01-11 上映,332,27.9653,10,https://piaofang.maoyan.com/movie/1257454
219,演员,2021-10-30 上映,331,36.895226,9,https://piaofang.maoyan.com/movie/1447363
220,始发站,2021-01-22 上映,331,51.592957,33,https://piaofang.maoyan.com/movie/1309961
221,蜂鸟计划,2021-01-29 上映,331,34.038853,1,https://piaofang.maoyan.com/movie/1205568
222,信者,2021-11-05 上映,328,30.938278,27,https://piaofang.maoyan.com/movie/1445529
223,猎杀T34,2020-12-11 上映,327,35.388397,5,https://piaofang.maoyan.com/movie/1230685
224,疲城,2020-12-29 上映,310,40.560272,26,https://piaofang.maoyan.com/movie/1211087
225,何以飞翔,2021-09-10 上映,310,37.45843,6,https://piaofang.maoyan.com/movie/1376994
226,永不消逝的电波（⿊⽩转彩⾊修复故事⽚）,1958-02-01 上映,304,20.895952,2,https://piaofang.maoyan.com/movie/226708
227,长安伏妖,2021-01-08 上映,304,32.439865,2,https://piaofang.maoyan.com/movie/1299444
228,青春之骏,2021-04-20 上映,304,30.857811,15,https://piaofang.maoyan.com/movie/1277515
229,青春再见青春,2021-09-13 上映,303,43.72909,10,https://piaofang.maoyan.com/movie/1301773
230,魔法鼠乐园,2021-01-23 上映,302,30.516266,2,https://piaofang.maoyan.com/movie/1276254
231,大地颂歌,2021-03-26 上映,302,41.360638,24,https://piaofang.maoyan.com/movie/1420977
232,老爷保号,2021-01-15 上映,300,32.370453,6,https://piaofang.maoyan.com/movie/1355765
233,王良军长,2021-09-24 上映,293,26.917362,12,https://piaofang.maoyan.com/movie/1413368
234,哦！文姬,2021-12-03 上映,291,33.872402,2,https://piaofang.maoyan.com/movie/1289358
235,无尽攀登,2021-12-03 上映,290,39.185406,3,https://piaofang.maoyan.com/movie/1413176
236,最可爱的人,2020-10-23 上映,289,29.631313,3,https://piaofang.maoyan.com/movie/1368406
237,星溪的三次奇遇,2020-11-27 上映,288,33.56648,30,https://piaofang.maoyan.com/movie/1229565
238,秀美人生,2020-09-06 上映,287,32.15244,24,https://piaofang.maoyan.com/movie/1330566
239,极南之地,2021-04-03 上映,286,33.15905,18,https://piaofang.maoyan.com/movie/1215653
240,团圆饭之小小少年,2021-10-25 上映,279,30.571243,29,https://piaofang.maoyan.com/movie/1384332
241,夜守,2021-03-12 上映,276,30.410826,2,https://piaofang.maoyan.com/movie/1310470
242,我们是第一书记,2021-12-03 上映,271,35.012047,2,https://piaofang.maoyan.com/movie/1446129
243,我的嘟卡弟弟,2021-06-01 上映,267,35.4077,12,https://piaofang.maoyan.com/movie/1354472
244,萌鸡小队：萌闯新世界,2022-01-08 上映,264,33.775616,9,https://piaofang.maoyan.com/movie/1396171
245,梦境俏佳人,2021-06-04 上映,263,40.47586,17,https://piaofang.maoyan.com/movie/1359957
246,哆啦A梦：大雄的新恐龙,2020-12-11 上映,261,29.885702,5,https://piaofang.maoyan.com/movie/1298050
247,爱情拯救联盟,2021-08-23 上映,242,34.21313,15,https://piaofang.maoyan.com/movie/1308330
248,蓝色的卡布奇诺,2021-01-22 上映,242,32.355236,17,https://piaofang.maoyan.com/movie/1354904
249,迷妹罗曼史,2021-05-28 上映,240,36.617516,1,https://piaofang.maoyan.com/movie/1190390
250,攀登者,2019-09-30 上映,231,23.220297,3,https://piaofang.maoyan.com/movie/1250700
251,深潜日,2021-08-06 上映,231,31.338997,2,https://piaofang.maoyan.com/movie/1301791
252,迷雾追凶,2021-04-09 上映,226,35.450275,2,https://piaofang.maoyan.com/movie/1215591
253,摇滚藏獒：蓝色光芒,2021-12-11 上映,224,31.957817,1,https://piaofang.maoyan.com/movie/1428367
254,沐浴之王,2020-12-11 上映,217,32.92901,4,https://piaofang.maoyan.com/movie/1325487
255,你的情歌,2021-08-20 上映,214,33.667534,1,https://piaofang.maoyan.com/movie/1301874
256,非正式爱情,2021-03-26 上映,212,32.59846,1,https://piaofang.maoyan.com/movie/1280929
257,朝华,2021-10-20 上映,211,35.047188,15,https://piaofang.maoyan.com/movie/1376786
258,幸福路上,2021-05-20 上映,207,29.695984,11,https://piaofang.maoyan.com/movie/1371739
259,笙声,2021-08-03 上映,204,28.681587,91,https://piaofang.maoyan.com/movie/1437550
260,半条棉被,2020-09-04 上映,203,34.712048,32,https://piaofang.maoyan.com/movie/1281368
261,七月的舞步,2021-11-26 上映,196,33.26975,2,https://piaofang.maoyan.com/movie/1280794
262,白马王子,2021-08-27 上映,193,31.837717,1,https://piaofang.maoyan.com/movie/341892
263,魔法学院,2021-05-15 上映,192,31.549894,4,https://piaofang.maoyan.com/movie/1280270
264,穿越硝烟的歌声,2015-08-20 上映,189,30.717648,54,https://piaofang.maoyan.com/movie/342287
265,天牢地网,2021-10-15 上映,186,31.572657,5,https://piaofang.maoyan.com/movie/1373090
266,岁月在这儿,2021-05-28 上映,185,35.762676,1,https://piaofang.maoyan.com/movie/1355789
267,铁血阳泉,2019-12-19 上映,184,49.325294,111,https://piaofang.maoyan.com/movie/1301580
268,鼠辈之名,2021-08-20 上映,183,40.914543,16,https://piaofang.maoyan.com/movie/1299231
269,远方的风,2021-06-11 上映,163,30.850742,12,https://piaofang.maoyan.com/movie/1337804
270,百团大战,2015-08-28 上映,162,19.764044,1,https://piaofang.maoyan.com/movie/341051
271,小秦归乡记,2021-04-02 上映,160,32.542095,8,https://piaofang.maoyan.com/movie/1353388
272,99万次拥抱,2021-05-28 上映,157,31.730833,43,https://piaofang.maoyan.com/movie/1356007
273,港珠澳大桥,2019-05-01 上映,155,38.194702,47,https://piaofang.maoyan.com/movie/1239281
274,移情高手,2021-01-29 上映,153,32.021473,1,https://piaofang.maoyan.com/movie/1263429
275,高卢英雄：魔法的秘密,2021-09-11 上映,152,34.005894,1,https://piaofang.maoyan.com/movie/1243421
276,极盗行动,2021-10-22 上映,150,32.61312,2,https://piaofang.maoyan.com/movie/1319624
277,秘不可言,2021-12-10 上映,148,31.85343,1,https://piaofang.maoyan.com/movie/1279727
278,龙虎劫之激战归来,2021-05-27 上映,148,28.629162,82,https://piaofang.maoyan.com/movie/1280671
279,小伟,2021-01-22 上映,145,37.931763,3,https://piaofang.maoyan.com/movie/345409
280,布德之路,2021-09-10 上映,144,38.749485,2,https://piaofang.maoyan.com/movie/1338863
281,疯狂的拳头,2021-03-30 上映,142,31.199642,15,https://piaofang.maoyan.com/movie/1309759
282,封口者,2020-12-23 上映,139,27.221724,3,https://piaofang.maoyan.com/movie/1321157
283,指挥家,2021-01-22 上映,137,36.820118,1,https://piaofang.maoyan.com/movie/1265157
284,第四面墙,2021-12-10 上映,134,49.66767,3,https://piaofang.maoyan.com/movie/1284039
285,魔法精灵,2022-01-01 上映,133,29.32597,4,https://piaofang.maoyan.com/movie/1303049
286,玄夜狐影,2021-06-11 上映,131,31.676773,2,https://piaofang.maoyan.com/movie/1204322
287,危险记忆,2021-08-06 上映,128,29.025587,2,https://piaofang.maoyan.com/movie/1294417
288,血战湘江,2017-06-30 上映,119,18.676744,6,https://piaofang.maoyan.com/movie/1197625
289,洞庭情缘,2021-06-25 上映,118,36.077686,19,https://piaofang.maoyan.com/movie/1351858
290,只是一次偶然的旅行,2021-06-18 上映,118,38.919804,1,https://piaofang.maoyan.com/movie/1378986
291,天堂玩家,2021-09-24 上映,117,45.36719,16,https://piaofang.maoyan.com/movie/1384746
292,遇见喵星人,2021-06-26 上映,117,30.738733,1,https://piaofang.maoyan.com/movie/1283490
293,天下无拐,2021-07-16 上映,115,32.92741,1,https://piaofang.maoyan.com/movie/1222268
294,恐龙飞车,2021-05-15 上映,114,29.534874,2,https://piaofang.maoyan.com/movie/337487
1,八佰,2020-08-21 上映,311084,38.33633,20,https://piaofang.maoyan.com/movie/346210
2,我和我的家乡,2020-10-01 上映,282980,38.756233,19,https://piaofang.maoyan.com/movie/1328712
3,姜子牙,2020-10-01 上映,160302,39.790684,19,https://piaofang.maoyan.com/movie/1211269
4,金刚川,2020-10-23 上映,112259,37.105972,8,https://piaofang.maoyan.com/movie/1339160
5,夺冠,2020-09-25 上映,83650,38.815342,11,https://piaofang.maoyan.com/movie/1217123
6,拆弹专家2,2020-12-24 上映,60218,38.197388,17,https://piaofang.maoyan.com/movie/1218142
7,除暴,2020-11-20 上映,53806,37.098503,8,https://piaofang.maoyan.com/movie/1240838
8,宠爱,2019-12-31 上映,51014,34.868584,7,https://piaofang.maoyan.com/movie/1279731
9,我在时间尽头等你,2020-08-25 上映,50515,35.24886,16,https://piaofang.maoyan.com/movie/489894
10,误杀,2019-12-13 上映,50132,31.988422,8,https://piaofang.maoyan.com/movie/1218273
11,信条,2020-09-04 上映,45624,38.88702,10,https://piaofang.maoyan.com/movie/1297973
12,紧急救援,2020-12-18 上映,43864,38.797897,10,https://piaofang.maoyan.com/movie/461076
13,叶问4：完结篇,2019-12-20 上映,41818,35.58875,7,https://piaofang.maoyan.com/movie/1190122
14,沐浴之王,2020-12-11 上映,40282,34.231667,9,https://piaofang.maoyan.com/movie/1325487
15,疯狂原始人2,2020-11-27 上映,33780,35.087353,8,https://piaofang.maoyan.com/movie/247294
16,如果声音不记得,2020-12-04 上映,33462,35.750664,7,https://piaofang.maoyan.com/movie/1282401
17,一点就到家,2020-10-04 上映,31220,37.492577,8,https://piaofang.maoyan.com/movie/1331267
18,急先锋,2020-09-30 上映,29426,38.1771,9,https://piaofang.maoyan.com/movie/1216053
19,花木兰,2020-09-11 上映,27808,35.92563,6,https://piaofang.maoyan.com/movie/1210778
20,送你一朵小红花,2020-12-31 上映,23669,37.91941,67,https://piaofang.maoyan.com/movie/1334342
21,温暖的抱抱,2020-12-31 上映,19482,37.196907,48,https://piaofang.maoyan.com/movie/1300668
22,哈利·波特与魔法石,2002-01-26 上映,19196,35.321095,9,https://piaofang.maoyan.com/movie/3606
23,赤狐书生,2020-12-04 上映,18514,36.367104,6,https://piaofang.maoyan.com/movie/1277751
24,神奇女侠1984,2020-12-18 上映,16218,39.337543,8,https://piaofang.maoyan.com/movie/1207337
25,多力特的奇幻冒险,2020-07-24 上映,13602,32.301804,7,https://piaofang.maoyan.com/movie/1203734
26,一秒钟,2020-11-27 上映,13130,37.046616,5,https://piaofang.maoyan.com/movie/1228788
27,数码宝贝：最后的进化,2020-10-30 上映,12525,32.35979,6,https://piaofang.maoyan.com/movie/1285581
28,星际穿越,2014-11-12 上映,12189,30.45617,8,https://piaofang.maoyan.com/movie/78341
